agent_id,previous_session_id,current_session_id,previous_logout,current_login
AGT0000417,SES0008634,SES0003765,2026-06-30 20:32:52,2026-06-30 14:20:10
AGT0000419,SES0014378,SES0011085,2026-06-24 12:47:44,2026-06-24 07:22:23
AGT0000421,SES0008185,SES0004013,2026-07-07 14:07:41,2026-07-07 14:04:51
AGT0000445,SES0012495,SES0005120,2026-02-28 22:14:23,2026-02-28 15:51:14
AGT0000450,SES0005425,SES0010535,2026-01-02 08:03:26,2026-01-02 07:20:49
AGT0000450,SES0004285,SES0011714,2026-06-20 00:15:17,2026-06-19 21:04:53
AGT0000457,SES0007351,SES0014249,2026-04-25 10:53:32,2026-04-25 08:27:07
AGT0000460,SES0010262,SES0012573,2026-02-02 20:50:41,2026-02-02 17:33:24
AGT0000468,SES0001975,SES0009341,2026-03-12 14:43:50,2026-03-12 13:04:16
AGT0000475,SES0007711,SES0014835,2026-03-18 00:47:15,2026-03-17 18:01:32
AGT0000486,SES0009873,SES0009808,2026-08-02 02:47:43,2026-08-01 21:34:05
AGT0000489,SES0011946,SES0011044,2026-06-01 13:34:53,2026-06-01 07:48:43
AGT0000490,SES0001235,SES0013024,2026-06-05 00:04:24,2026-06-04 19:57:16
AGT0000494,SES0004631,SES0006666,2026-06-22 19:01:28,2026-06-22 16:44:06
AGT0000496,SES0011491,SES0000127,2026-01-14 08:32:48,2026-01-14 03:37:10
AGT0000499,SES0006439,SES0006543,2026-02-09 23:31:08,2026-02-09 19:09:22
AGT0000499,SES0007492,SES0010370,2026-03-10 12:42:50,2026-03-10 12:42:37
AGT0000510,SES0007530,SES0012865,2026-02-27 22:06:50,2026-02-27 20:33:03
AGT0000513,SES0012577,SES0011206,2026-05-03 08:48:06,2026-05-03 07:21:09
AGT0000519,SES0006787,SES0010914,2026-03-27 23:50:43,2026-03-27 21:02:06
AGT0000519,SES0003273,SES0014323,2026-03-29 02:23:19,2026-03-29 02:10:06
AGT0000520,SES0009864,SES0014535,2026-03-14 01:21:34,2026-03-13 23:24:15
AGT0000520,SES0005483,SES0013817,2026-03-29 15:54:08,2026-03-29 12:30:17
AGT0000522,SES0001811,SES0003667,2026-06-11 19:59:35,2026-06-11 17:22:52
AGT0000534,SES0008465,SES0006559,2026-02-05 13:45:30,2026-02-05 13:04:10
AGT0000534,SES0014383,SES0010726,2026-03-27 19:08:57,2026-03-27 11:17:38
AGT0000543,SES0011705,SES0002634,2026-06-18 10:13:26,2026-06-18 02:25:03
AGT0000544,SES0008362,SES0002236,2026-03-14 15:22:25,2026-03-14 14:25:57
AGT0000548,SES0011229,SES0009062,2026-01-14 20:07:11,2026-01-14 19:22:46
AGT0000550,SES0012160,SES0013315,2026-06-04 15:40:46,2026-06-04 14:00:53
AGT0000550,SES0003157,SES0000469,2026-06-10 23:05:29,2026-06-10 20:14:08
AGT0000556,SES0003750,SES0002967,2026-03-12 00:53:19,2026-03-12 00:26:27
AGT0000562,SES0013021,SES0008009,2026-07-11 06:08:13,2026-07-11 06:05:31
AGT0000568,SES0011055,SES0010124,2026-04-30 15:14:06,2026-04-30 14:51:07
AGT0000571,SES0004982,SES0011552,2026-08-05 01:14:36,2026-08-04 23:36:28
AGT0000587,SES0002546,SES0012236,2026-06-07 06:52:55,2026-06-07 04:10:05
AGT0000598,SES0001209,SES0006623,2026-02-04 05:08:57,2026-02-04 04:33:10
AGT0000601,SES0011437,SES0012962,2026-01-29 19:37:32,2026-01-29 17:50:22
AGT0000602,SES0007761,SES0008476,2026-07-07 13:28:36,2026-07-07 13:00:31
AGT0000606,SES0008204,SES0012191,2026-02-21 02:51:01,2026-02-20 20:38:57
AGT0000609,SES0014870,SES0013233,2026-04-27 23:20:52,2026-04-27 14:58:20
AGT0000620,SES0013462,SES0012948,2026-04-28 13:28:52,2026-04-28 13:22:29
AGT0000624,SES0001090,SES0013373,2026-05-12 04:17:43,2026-05-12 02:01:17
AGT0000627,SES0003188,SES0014367,2026-07-20 09:55:53,2026-07-20 01:18:46
AGT0000629,SES0004136,SES0008582,2026-06-28 09:40:58,2026-06-28 07:41:14
AGT0000631,SES0003446,SES0007909,2026-02-14 01:31:00,2026-02-14 00:26:12
AGT0000634,SES0008265,SES0012395,2026-04-27 04:45:52,2026-04-26 22:11:06
AGT0000634,SES0012395,SES0013668,2026-04-27 06:07:18,2026-04-27 04:15:26
AGT0000640,SES0008979,SES0013005,2026-04-05 12:07:45,2026-04-05 09:19:54
AGT0000642,SES0003538,SES0005382,2026-05-02 21:27:19,2026-05-02 20:05:57
AGT0000652,SES0001707,SES0002216,2026-07-23 03:50:27,2026-07-23 02:56:33
AGT0000674,SES0013689,SES0007869,2026-07-02 05:37:08,2026-07-02 05:03:14
AGT0000677,SES0004629,SES0009227,2026-04-26 15:25:33,2026-04-26 09:40:40
AGT0000682,SES0006400,SES0008983,2026-02-07 09:41:27,2026-02-07 04:52:21
AGT0000688,SES0009120,SES0007108,2026-08-03 07:44:06,2026-08-03 04:31:07
AGT0000690,SES0009917,SES0011192,2026-01-28 08:56:37,2026-01-27 23:03:50
AGT0000690,SES0006767,SES0010521,2026-04-06 07:52:21,2026-04-06 03:50:12
AGT0000692,SES0001816,SES0008519,2026-06-26 20:55:38,2026-06-26 12:38:58
AGT0000704,SES0009856,SES0012019,2026-02-07 09:37:40,2026-02-07 04:57:18
AGT0000704,SES0007338,SES0001572,2026-04-19 11:51:51,2026-04-19 08:20:01
AGT0000707,SES0005337,SES0004210,2026-06-10 00:09:46,2026-06-09 20:55:42
AGT0000710,SES0011014,SES0000512,2026-05-16 02:25:57,2026-05-16 01:57:45
AGT0000715,SES0002304,SES0011597,2026-06-21 16:42:00,2026-06-21 14:26:51
AGT0000724,SES0004763,SES0000995,2026-05-03 16:18:34,2026-05-03 09:36:20
AGT0000738,SES0007992,SES0005449,2026-06-18 19:44:43,2026-06-18 16:48:40
AGT0000744,SES0014024,SES0010364,2026-04-12 05:33:14,2026-04-12 01:39:40
AGT0000749,SES0004156,SES0012481,2026-03-07 11:11:23,2026-03-07 06:02:27
AGT0000751,SES0008444,SES0007999,2026-05-24 00:27:26,2026-05-23 16:35:40
AGT0000753,SES0001969,SES0009469,2026-02-28 09:04:27,2026-02-28 06:00:25
AGT0000753,SES0002382,SES0014104,2026-03-09 06:30:48,2026-03-08 23:30:12
AGT0000753,SES0005761,SES0006800,2026-07-24 13:59:10,2026-07-24 13:29:47
AGT0000755,SES0014984,SES0010782,2026-01-12 13:32:37,2026-01-12 06:32:59
AGT0000771,SES0011414,SES0005718,2026-05-12 03:56:41,2026-05-12 01:14:49
AGT0000771,SES0002978,SES0003179,2026-08-02 20:53:58,2026-08-02 19:45:52
AGT0000773,SES0013089,SES0007390,2026-02-06 23:43:03,2026-02-06 15:32:14
AGT0000783,SES0013020,SES0011939,2026-02-09 07:06:30,2026-02-09 05:21:31
AGT0000786,SES0000420,SES0002782,2026-01-29 13:09:08,2026-01-29 10:02:29
AGT0000786,SES0002412,SES0005293,2026-05-20 09:25:12,2026-05-20 08:30:58
AGT0000792,SES0000820,SES0013894,2026-03-25 19:19:30,2026-03-25 13:34:16
AGT0000796,SES0013287,SES0007251,2026-07-20 09:19:22,2026-07-20 05:42:15
AGT0000801,SES0012772,SES0003576,2026-03-15 20:07:47,2026-03-15 17:02:24
AGT0000806,SES0008804,SES0007618,2026-07-08 07:32:44,2026-07-08 03:22:02
AGT0000807,SES0013564,SES0001423,2026-04-01 21:37:35,2026-04-01 21:15:23
AGT0000810,SES0005369,SES0009711,2026-05-31 03:55:26,2026-05-31 02:56:41
AGT0000814,SES0006412,SES0006196,2026-06-20 19:05:50,2026-06-20 16:55:28
AGT0000818,SES0001468,SES0011937,2026-04-06 09:24:10,2026-04-06 08:27:29
AGT0000818,SES0012419,SES0008238,2026-07-18 08:43:28,2026-07-18 06:21:57
AGT0000827,SES0000474,SES0001760,2026-01-02 09:38:04,2026-01-02 07:53:03
AGT0000832,SES0010020,SES0000842,2026-01-01 10:56:42,2026-01-01 08:09:52
AGT0000832,SES0011248,SES0010271,2026-06-13 21:26:05,2026-06-13 21:01:30
AGT0000838,SES0014327,SES0011255,2026-06-27 08:31:18,2026-06-27 04:28:45
AGT0000841,SES0007858,SES0006817,2026-01-21 06:10:32,2026-01-21 04:10:06
AGT0000847,SES0007683,SES0013791,2026-05-15 15:45:21,2026-05-15 13:02:05
AGT0000851,SES0003578,SES0011789,2026-01-14 09:34:50,2026-01-14 09:17:24
AGT0000851,SES0011789,SES0004421,2026-01-14 10:46:02,2026-01-14 10:35:47
AGT0000851,SES0001962,SES0008191,2026-05-17 22:44:13,2026-05-17 15:03:30
AGT0000854,SES0000544,SES0004844,2026-05-21 01:14:47,2026-05-20 23:51:50
AGT0000856,SES0004223,SES0004214,2026-07-05 15:33:07,2026-07-05 13:12:14
AGT0000856,SES0004214,SES0002613,2026-07-05 18:26:02,2026-07-05 17:55:53
AGT0000865,SES0011811,SES0011291,2026-05-04 07:32:10,2026-05-04 06:32:37
AGT0000871,SES0009478,SES0012344,2026-02-12 20:00:46,2026-02-12 17:41:17
AGT0000876,SES0005021,SES0004703,2026-02-03 15:59:20,2026-02-03 15:07:56
AGT0000879,SES0004086,SES0007701,2026-04-24 08:37:20,2026-04-24 01:44:49
AGT0000889,SES0010420,SES0005446,2026-03-08 09:30:05,2026-03-08 07:05:11
AGT0000894,SES0012311,SES0001659,2026-06-15 09:10:34,2026-06-15 08:53:31
AGT0000896,SES0007577,SES0013278,2026-07-11 21:11:07,2026-07-11 19:30:06
AGT0000896,SES0002767,SES0005225,2026-08-06 08:46:57,2026-08-06 08:45:10
AGT0000901,SES0006162,SES0008086,2026-03-05 16:51:39,2026-03-05 09:55:34
AGT0000901,SES0009487,SES0006708,2026-05-31 05:44:50,2026-05-31 05:06:38
AGT0000907,SES0005220,SES0002611,2026-02-04 08:18:32,2026-02-04 03:40:19
AGT0000910,SES0006520,SES0014072,2026-04-03 11:21:48,2026-04-03 10:34:17
AGT0000911,SES0003142,SES0014549,2026-01-05 19:20:43,2026-01-05 14:29:08
AGT0000915,SES0005810,SES0001643,2026-04-14 07:34:56,2026-04-14 06:12:41
AGT0000916,SES0006041,SES0003684,2026-01-07 05:29:14,2026-01-07 04:27:35
AGT0000918,SES0014362,SES0011446,2026-02-22 02:43:00,2026-02-21 20:51:48
AGT0000925,SES0005983,SES0001882,2026-07-29 17:54:44,2026-07-29 15:17:04
AGT0000943,SES0014488,SES0014586,2026-07-15 06:08:44,2026-07-15 05:53:52
AGT0000946,SES0014371,SES0006702,2026-04-11 01:54:57,2026-04-11 00:02:13
AGT0000947,SES0014271,SES0009084,2026-01-23 01:39:43,2026-01-23 00:33:59
AGT0000948,SES0007252,SES0005435,2026-04-09 13:37:11,2026-04-09 13:28:22
AGT0000951,SES0008435,SES0013958,2026-04-23 00:05:37,2026-04-22 20:20:35
AGT0000958,SES0005011,SES0001202,2026-04-26 03:50:40,2026-04-26 02:41:52
AGT0000959,SES0009969,SES0005368,2026-04-07 17:19:08,2026-04-07 15:38:21
AGT0000960,SES0010920,SES0007475,2026-03-17 18:34:52,2026-03-17 17:04:02
AGT0000963,SES0014754,SES0009885,2026-04-08 13:46:28,2026-04-08 11:15:42
AGT0000977,SES0004218,SES0003873,2026-04-24 05:29:55,2026-04-24 01:26:44
AGT0000982,SES0007029,SES0010441,2026-05-12 11:37:21,2026-05-12 08:51:38
AGT0000982,SES0010441,SES0003824,2026-05-12 14:44:19,2026-05-12 12:53:39
AGT0000984,SES0006624,SES0003213,2026-07-20 07:59:43,2026-07-20 03:44:14
AGT0000985,SES0010851,SES0005268,2026-07-14 06:35:49,2026-07-14 04:06:29
AGT0000988,SES0014717,SES0011890,2026-06-06 05:24:45,2026-06-06 04:41:19
AGT0000989,SES0010284,SES0003047,2026-05-18 16:16:49,2026-05-18 09:34:55
AGT0000990,SES0001005,SES0004102,2026-01-17 22:32:57,2026-01-17 20:01:09
AGT0000991,SES0013257,SES0013697,2026-07-11 13:15:36,2026-07-11 07:40:54
AGT0000991,SES0013697,SES0012183,2026-07-11 16:52:14,2026-07-11 14:14:40
AGT0000994,SES0000789,SES0009368,2026-06-04 00:55:00,2026-06-04 00:43:51
