history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at,_source_row_number
HISTORY0000117,ACC0026920,BRW0010909,2026-03-03 11:33:46,WRITEOFF,AGT0000084,CORE,2026-03-02 20:11:53,117
HISTORY0000118,ACC0016586,BRW0006241,2026-07-08 04:50:18,DELINQUENT,AGT0000052,CALL,2026-07-08 20:11:50,118
HISTORY0000119,ACC0018027,BRW0007647,2026-07-11 21:54:26,CLOSED,AGT0000092,FIELD,2026-07-11 17:32:46,119
HISTORY0000120,ACC0023901,BRW0006242,2026-05-02 07:39:14,ACTIVE,AGT0000042,CORE,2026-05-02 17:37:30,120
HISTORY0000121,ACC0024046,BRW0011367,2026-08-05 11:32:58,NPA,AGT0000005,PAYMENT,2026-08-04 18:00:23,121
HISTORY0000122,ACC0029357,BRW0009436,2026-01-12 22:03:47,DELINQUENT,AGT0000035,CALL,2026-01-13 10:49:39,122
HISTORY0000123,ACC0006389,BRW0010331,2026-03-17 02:21:36,WRITEOFF,AGT0000014,FIELD,2026-03-16 11:18:00,123
HISTORY0000124,ACC0020981,BRW0008093,2026-01-06 12:28:56,WRITEOFF,AGT0000076,CORE,2026-01-06 13:54:42,124
HISTORY0000125,ACC0008722,BRW0005782,2026-01-03 02:35:00,NPA,AGT0000073,FIELD,2026-01-03 17:03:46,125
HISTORY0000126,ACC0005695,BRW0006215,2026-05-28 13:35:34,WRITEOFF,AGT0000006,PAYMENT,2026-05-28 00:54:34,126
HISTORY0000127,ACC0027100,BRW0009594,2026-04-16 09:56:04,NPA,AGT0000029,BATCH,2026-04-16 18:47:06,127
HISTORY0000128,ACC0026359,BRW0010206,2026-01-18 07:50:20,DELINQUENT,AGT0000017,CORE,2026-01-18 02:19:45,128
HISTORY0000129,ACC0007742,BRW0009738,2026-02-10 22:00:58,WRITEOFF,AGT0000069,BATCH,2026-02-11 07:45:13,129
HISTORY0000130,ACC0006128,BRW0001642,2026-02-04 02:39:51,NPA,AGT0000056,BATCH,2026-02-03 16:02:34,130
HISTORY0000131,ACC0025762,BRW0007495,2026-01-10 01:24:12,WRITEOFF,AGT0000059,CORE,2026-01-09 15:59:40,131
HISTORY0000132,ACC0023786,BRW0004030,2026-02-10 11:40:26,PTP,AGT0000002,PAYMENT,2026-02-10 23:08:51,132
HISTORY0000133,ACC0010928,BRW0011577,2026-07-05 03:46:30,WRITEOFF,SYSTEM,PAYMENT,2026-07-04 14:10:42,133
HISTORY0000134,ACC0013653,BRW0007825,2026-03-15 22:39:54,DELINQUENT,AGT0000087,FIELD,2026-03-15 09:03:22,134
HISTORY0000135,ACC0013515,BRW0008135,2026-03-22 12:08:29,CLOSED,AGT0000081,PAYMENT,2026-03-22 16:45:39,135
HISTORY0000136,ACC0001649,BRW0004573,2026-01-29 11:40:52,PTP,AGT0000056,FIELD,2026-01-28 12:39:01,136
HISTORY0000137,ACC0007748,BRW0010731,2026-03-15 07:23:14,PAID,AGT0000046,PAYMENT,2026-03-15 02:46:42,137
HISTORY0000138,ACC0004913,BRW0004710,2026-01-21 01:35:04,CLOSED,AGT0000046,PAYMENT,2026-01-21 23:43:37,138
HISTORY0000139,ACC0028956,BRW0005064,2026-05-27 14:03:14,WRITEOFF,AGT0000095,FIELD,2026-05-28 11:07:58,139
HISTORY0000140,ACC0003124,BRW0001651,2026-05-31 12:21:48,ACTIVE,AGT0000092,FIELD,2026-06-01 04:33:45,140
HISTORY0000141,ACC0028071,BRW0004522,2026-01-12 13:59:24,PAID,AGT0000087,BATCH,2026-01-12 14:43:03,141
HISTORY0000142,ACC0000108,BRW0008480,2026-06-07 12:35:49,WRITEOFF,AGT0000066,PAYMENT,2026-06-07 12:32:35,142
HISTORY0000143,ACC0000381,BRW0011252,2026-05-29 05:05:23,DELINQUENT,AGT0000042,BATCH,2026-05-29 02:34:37,143
HISTORY0000144,ACC0025516,BRW0008263,2026-04-04 18:38:43,NPA,AGT0000011,CALL,2026-04-04 21:55:24,144
HISTORY0000145,ACC0000312,BRW0009449,2026-01-04 02:45:58,DELINQUENT,AGT0000071,PAYMENT,2026-01-04 10:44:16,145
HISTORY0000146,ACC0003781,BRW0003232,2026-01-17 07:48:35,ACTIVE,AGT0000097,PAYMENT,2026-01-16 13:01:25,146
HISTORY0000147,ACC0007911,BRW0002629,2026-06-09 05:00:03,PTP,AGT0000006,BATCH,2026-06-09 14:16:48,147
HISTORY0000148,ACC0024220,BRW0004262,2026-03-06 12:21:23,PTP,AGT0000075,BATCH,2026-03-05 23:00:37,148
HISTORY0000149,ACC0001364,BRW0004419,2026-04-18 14:12:40,CLOSED,AGT0000090,FIELD,2026-04-17 19:55:32,149
HISTORY0000150,ACC0022475,BRW0007867,2026-05-08 11:49:48,NPA,AGT0000092,CALL,2026-05-08 05:15:53,150
HISTORY0000151,ACC0026236,BRW0010498,2026-08-06 09:53:37,CLOSED,AGT0000090,CALL,2026-08-07 07:38:29,151
HISTORY0000152,ACC0004638,BRW0005959,2026-03-30 12:04:03,CLOSED,AGT0000094,CORE,2026-03-31 09:38:22,152
HISTORY0000153,ACC0012934,BRW0007750,2026-01-14 03:07:54,CLOSED,AGT0000082,PAYMENT,2026-01-13 18:53:07,153
HISTORY0000154,ACC0021089,BRW0000200,2026-08-02 08:46:36,WRITEOFF,AGT0000045,BATCH,2026-08-02 15:28:00,154
HISTORY0000155,ACC0029122,BRW0006492,2026-04-03 14:52:59,NPA,AGT0000090,PAYMENT,2026-04-03 04:31:34,155
HISTORY0000156,ACC0027076,BRW0007758,2026-01-29 16:08:15,WRITEOFF,AGT0000098,CALL,2026-01-29 05:22:14,156
HISTORY0000157,ACC0007793,BRW0000161,2026-06-26 23:13:05,WRITEOFF,AGT0000046,PAYMENT,2026-06-26 09:02:52,157
HISTORY0000158,ACC0018222,BRW0005527,2026-06-24 08:37:18,NPA,AGT0000096,PAYMENT,2026-06-25 05:15:27,158
HISTORY0000159,ACC0019941,BRW0011215,2026-01-19 07:07:13,WRITEOFF,AGT0000097,CALL,2026-01-20 05:37:00,159
HISTORY0000160,ACC0012738,BRW0006705,2026-02-28 00:57:50,PAID,AGT0000074,CORE,2026-02-28 00:35:02,160
HISTORY0000161,ACC0016583,BRW0005632,2026-02-26 03:11:58,CLOSED,AGT0000093,FIELD,2026-02-26 16:36:45,161
HISTORY0000162,ACC0005979,BRW0001141,2026-07-19 19:50:44,PAID,AGT0000041,FIELD,2026-07-20 13:33:09,162
HISTORY0000163,ACC0022144,BRW0011042,2026-04-23 23:36:20,ACTIVE,AGT0000067,BATCH,2026-04-23 04:35:13,163
HISTORY0000164,ACC0005874,BRW0010797,2026-01-30 14:56:27,PTP,AGT0000090,CORE,2026-01-30 19:42:47,164
HISTORY0000165,ACC0013240,BRW0011869,2026-02-05 15:32:43,PTP,AGT0000088,FIELD,2026-02-06 14:27:23,165
HISTORY0000166,ACC0021104,BRW0010006,2026-01-03 19:16:24,PTP,AGT0000004,BATCH,2026-01-04 03:10:21,166
HISTORY0000167,ACC0004142,BRW0000555,2026-02-17 13:01:39,WRITEOFF,AGT0000089,CORE,2026-02-17 04:54:36,167
HISTORY0000168,ACC0006849,BRW0011977,2026-05-07 20:58:49,PTP,AGT0000088,CORE,2026-05-07 22:56:23,168
HISTORY0000169,ACC0002506,BRW0005202,2026-07-10 00:15:44,PAID,AGT0000061,FIELD,2026-07-09 17:01:51,169
HISTORY0000170,ACC0018167,BRW0005403,2026-06-07 22:36:24,PAID,AGT0000072,FIELD,2026-06-08 16:18:13,170
HISTORY0000171,ACC0002360,BRW0003656,2026-07-16 04:25:11,NPA,AGT0000058,PAYMENT,2026-07-16 19:26:51,171
HISTORY0000172,ACC0015022,BRW0008470,2026-05-23 12:31:22,PTP,AGT0000024,CALL,2026-05-24 05:39:46,172
HISTORY0000173,ACC0014775,BRW0007715,2026-04-28 11:54:08,WRITEOFF,AGT0000038,CALL,2026-04-28 17:28:42,173
HISTORY0000174,ACC0028314,BRW0006107,2026-01-20 02:30:46,DELINQUENT,AGT0000079,FIELD,2026-01-20 22:30:23,174
HISTORY0000175,ACC0009597,BRW0010277,2026-02-01 05:40:48,NPA,AGT0000054,PAYMENT,2026-02-01 05:14:32,175
HISTORY0000176,ACC0025886,BRW0001660,2026-07-24 12:34:15,DELINQUENT,AGT0000067,PAYMENT,2026-07-25 02:14:27,176
HISTORY0000177,ACC0002207,BRW0010995,2026-02-22 16:16:00,DELINQUENT,AGT0000050,BATCH,2026-02-22 16:26:36,177
HISTORY0000178,ACC0004495,BRW0009956,2026-05-06 05:10:19,CLOSED,AGT0000043,PAYMENT,2026-05-06 05:44:16,178
HISTORY0000179,ACC0023801,BRW0002276,2026-04-01 21:27:29,DELINQUENT,AGT0000035,BATCH,2026-04-01 20:14:02,179
HISTORY0000180,ACC0004736,BRW0000414,2026-05-31 16:12:21,ACTIVE,AGT0000098,PAYMENT,2026-05-31 06:31:07,180
HISTORY0000181,ACC0008509,BRW0005684,2026-01-31 12:44:10,PAID,AGT0000094,FIELD,2026-01-31 06:26:34,181
HISTORY0000182,ACC0027895,BRW0004533,2026-03-29 07:01:00,CLOSED,AGT0000003,CALL,2026-03-29 15:05:25,182
HISTORY0000183,ACC0000620,BRW0005145,2026-07-16 22:22:48,ACTIVE,AGT0000027,BATCH,2026-07-17 17:11:25,183
HISTORY0000184,ACC0008517,BRW0006373,2026-06-18 16:06:08,NPA,AGT0000099,CALL,2026-06-19 13:23:05,184
HISTORY0000185,ACC0029253,BRW0005580,2026-06-08 12:30:52,CLOSED,AGT0000032,CORE,2026-06-09 11:58:11,185
HISTORY0000186,ACC0026627,BRW0008708,2026-02-20 13:09:40,CLOSED,AGT0000043,PAYMENT,2026-02-20 16:37:15,186
HISTORY0000187,ACC0000777,BRW0010398,2026-07-04 21:01:40,PAID,AGT0000064,FIELD,2026-07-04 06:43:27,187
HISTORY0000188,ACC0027433,BRW0002551,2026-06-17 15:12:40,DELINQUENT,AGT0000055,FIELD,2026-06-18 05:03:41,188
HISTORY0000189,ACC0010426,BRW0005193,2026-04-04 17:14:10,ACTIVE,AGT0000056,BATCH,2026-04-03 23:03:21,189
HISTORY0000190,ACC0006703,BRW0007546,2026-02-11 01:38:58,DELINQUENT,AGT0000024,PAYMENT,2026-02-11 03:45:11,190
HISTORY0000191,ACC0014820,BRW0009192,2026-06-18 03:44:36,PTP,AGT0000035,BATCH,2026-06-17 23:55:50,191
HISTORY0000192,ACC0003897,BRW0002676,2026-03-16 12:28:45,ACTIVE,AGT0000047,FIELD,2026-03-16 02:41:00,192
HISTORY0000193,ACC0006663,BRW0005120,2026-01-05 14:01:35,PTP,AGT0000003,PAYMENT,2026-01-05 10:27:48,193
HISTORY0000194,ACC0014273,BRW0004384,2026-02-27 22:48:55,PAID,AGT0000098,CORE,2026-02-27 04:42:43,194
HISTORY0000195,ACC0009730,BRW0011104,2026-08-02 16:34:27,DELINQUENT,AGT0000078,FIELD,2026-08-03 06:43:08,195
HISTORY0000196,ACC0022882,BRW0002771,2026-06-20 19:00:04,PAID,AGT0000045,CORE,2026-06-21 16:10:11,196
HISTORY0000197,ACC0024623,BRW0011800,2026-07-11 17:42:47,NPA,AGT0000077,CORE,2026-07-10 22:20:44,197
HISTORY0000198,ACC0014725,BRW0010702,2026-07-29 00:57:36,PAID,AGT0000043,CALL,2026-07-29 15:35:03,198
HISTORY0000199,ACC0002401,BRW0007888,2026-08-07 13:05:13,PAID,AGT0000035,BATCH,2026-08-06 18:09:49,199
HISTORY0000200,ACC0007919,BRW0003792,2026-06-23 07:47:20,NPA,AGT0000019,FIELD,2026-06-22 19:56:49,200
HISTORY0000201,ACC0010450,BRW0003082,2026-07-17 09:24:07,PTP,AGT0000019,BATCH,2026-07-17 08:28:57,201
